Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0005977,SYNEWPLD011-0005977,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0005981,SYNEWPLD011-0005982,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0005985,SYNEWPLD011-0005987,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0005989,SYNEWPLD011-0005989,,,,,,,,,,Yes,,
SYNEWPLD011-0005993,SYNEWPLD011-0005994,,,,,,,,,,,Yes,
SYNEWPLD011-0005997,SYNEWPLD011-0005999,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006001,SYNEWPLD011-0006001,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0006005,SYNEWPLD011-0006006,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006009,SYNEWPLD011-0006011,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0006013,SYNEWPLD011-0006013,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006017,SYNEWPLD011-0006018,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006021,SYNEWPLD011-0006023,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006025,SYNEWPLD011-0006025,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006029,SYNEWPLD011-0006030,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0006033,SYNEWPLD011-0006035,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006037,SYNEWPLD011-0006037,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0006041,SYNEWPLD011-0006042,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006045,SYNEWPLD011-0006047,,,,,,,,,,,,Yes
SYNEWPLD011-0006049,SYNEWPLD011-0006049,Yes,,,,,,,,,,,
SYNEWPLD011-0006053,SYNEWPLD011-0006054,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006057,SYNEWPLD011-0006059,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0006061,SYNEWPLD011-0006061,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006065,SYNEWPLD011-0006066,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0006069,SYNEWPLD011-0006071,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006073,SYNEWPLD011-0006073,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006077,SYNEWPLD011-0006078,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006081,SYNEWPLD011-0006083,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006085,SYNEWPLD011-0006085,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0006089,SYNEWPLD011-0006090,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006093,SYNEWPLD011-0006095,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0006097,SYNEWPLD011-0006097,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006101,SYNEWPLD011-0006102,,Yes,,,,,,,,,,
SYNEWPLD011-0006105,SYNEWPLD011-0006107,,,Yes,,,,,,,,,
SYNEWPLD011-0006109,SYNEWPLD011-0006109,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006113,SYNEWPLD011-0006114,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0006117,SYNEWPLD011-0006119,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006121,SYNEWPLD011-0006121,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0006125,SYNEWPLD011-0006126,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006129,SYNEWPLD011-0006131,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006133,SYNEWPLD011-0006133,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006137,SYNEWPLD011-0006138,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006141,SYNEWPLD011-0006143,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0006145,SYNEWPLD011-0006145,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006149,SYNEWPLD011-0006150,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0006153,SYNEWPLD011-0006155,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006157,SYNEWPLD011-0006157,,,,Yes,,,,,,,,
SYNEWPLD011-0006161,SYNEWPLD011-0006162,,,,,Yes,,,,,,,
SYNEWPLD011-0006165,SYNEWPLD011-0006167,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006169,SYNEWPLD011-0006169,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0006173,SYNEWPLD011-0006174,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006177,SYNEWPLD011-0006179,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0006181,SYNEWPLD011-0006181,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006185,SYNEWPLD011-0006186,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006189,SYNEWPLD011-0006191,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006193,SYNEWPLD011-0006193,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006197,SYNEWPLD011-0006198,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0006201,SYNEWPLD011-0006203,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006205,SYNEWPLD011-0006205,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0006209,SYNEWPLD011-0006210,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006213,SYNEWPLD011-0006215,,,,,,Yes,,,,,,
SYNEWPLD011-0006217,SYNEWPLD011-0006217,,,,,,,Yes,,,,,
SYNEWPLD011-0006221,SYNEWPLD011-0006222,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006225,SYNEWPLD011-0006227,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0006229,SYNEWPLD011-0006229,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006233,SYNEWPLD011-0006234,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0006237,SYNEWPLD011-0006239,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006241,SYNEWPLD011-0006241,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006245,SYNEWPLD011-0006246,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006249,SYNEWPLD011-0006251,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006253,SYNEWPLD011-0006253,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0006257,SYNEWPLD011-0006258,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006261,SYNEWPLD011-0006263,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0006265,SYNEWPLD011-0006265,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006269,SYNEWPLD011-0006270,,,,,,,,Yes,,,,
SYNEWPLD011-0006273,SYNEWPLD011-0006275,,,,,,,,,Yes,,,
SYNEWPLD011-0006277,SYNEWPLD011-0006277,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006281,SYNEWPLD011-0006282,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0006285,SYNEWPLD011-0006287,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006289,SYNEWPLD011-0006289,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0006293,SYNEWPLD011-0006294,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006297,SYNEWPLD011-0006299,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006301,SYNEWPLD011-0006301,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006305,SYNEWPLD011-0006306,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006309,SYNEWPLD011-0006311,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0006313,SYNEWPLD011-0006313,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006317,SYNEWPLD011-0006318,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0006321,SYNEWPLD011-0006323,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006325,SYNEWPLD011-0006325,,,,,,,,,,Yes,,
SYNEWPLD011-0006329,SYNEWPLD011-0006330,,,,,,,,,,,Yes,
SYNEWPLD011-0006333,SYNEWPLD011-0006335,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006337,SYNEWPLD011-0006337,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0006341,SYNEWPLD011-0006342,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006345,SYNEWPLD011-0006347,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0006349,SYNEWPLD011-0006349,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006353,SYNEWPLD011-0006354,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006357,SYNEWPLD011-0006359,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006361,SYNEWPLD011-0006361,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006365,SYNEWPLD011-0006366,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0006369,SYNEWPLD011-0006371,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006373,SYNEWPLD011-0006373,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0006377,SYNEWPLD011-0006378,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006381,SYNEWPLD011-0006383,,,,,,,,,,,,Yes
SYNEWPLD011-0006385,SYNEWPLD011-0006385,Yes,,,,,,,,,,,
SYNEWPLD011-0006389,SYNEWPLD011-0006390,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006393,SYNEWPLD011-0006395,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0006397,SYNEWPLD011-0006397,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006401,SYNEWPLD011-0006402,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0006405,SYNEWPLD011-0006407,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006409,SYNEWPLD011-0006409,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006413,SYNEWPLD011-0006414,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006417,SYNEWPLD011-0006419,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006421,SYNEWPLD011-0006421,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0006425,SYNEWPLD011-0006426,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006429,SYNEWPLD011-0006431,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0006433,SYNEWPLD011-0006433,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006437,SYNEWPLD011-0006438,,Yes,,,,,,,,,,
SYNEWPLD011-0006441,SYNEWPLD011-0006443,,,Yes,,,,,,,,,
SYNEWPLD011-0006445,SYNEWPLD011-0006445,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006449,SYNEWPLD011-0006450,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0006453,SYNEWPLD011-0006455,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006457,SYNEWPLD011-0006457,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0006461,SYNEWPLD011-0006462,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006465,SYNEWPLD011-0006467,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006469,SYNEWPLD011-0006469,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006473,SYNEWPLD011-0006474,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006477,SYNEWPLD011-0006479,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0006481,SYNEWPLD011-0006481,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006485,SYNEWPLD011-0006486,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0006489,SYNEWPLD011-0006491,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006493,SYNEWPLD011-0006493,,,,Yes,,,,,,,,
SYNEWPLD011-0006497,SYNEWPLD011-0006498,,,,,Yes,,,,,,,
SYNEWPLD011-0006501,SYNEWPLD011-0006503,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006505,SYNEWPLD011-0006505,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0006509,SYNEWPLD011-0006510,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006513,SYNEWPLD011-0006515,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0006517,SYNEWPLD011-0006517,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006521,SYNEWPLD011-0006522,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006525,SYNEWPLD011-0006527,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006529,SYNEWPLD011-0006529,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006533,SYNEWPLD011-0006534,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0006537,SYNEWPLD011-0006539,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006541,SYNEWPLD011-0006541,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0006545,SYNEWPLD011-0006546,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006549,SYNEWPLD011-0006551,,,,,,Yes,,,,,,
SYNEWPLD011-0006553,SYNEWPLD011-0006553,,,,,,,Yes,,,,,
SYNEWPLD011-0006557,SYNEWPLD011-0006558,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006561,SYNEWPLD011-0006563,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0006565,SYNEWPLD011-0006565,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006569,SYNEWPLD011-0006570,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0006573,SYNEWPLD011-0006575,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006577,SYNEWPLD011-0006577,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006581,SYNEWPLD011-0006582,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006585,SYNEWPLD011-0006587,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006589,SYNEWPLD011-0006589,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0006593,SYNEWPLD011-0006594,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006597,SYNEWPLD011-0006599,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0006601,SYNEWPLD011-0006601,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006605,SYNEWPLD011-0006606,,,,,,,,Yes,,,,
SYNEWPLD011-0006609,SYNEWPLD011-0006611,,,,,,,,,Yes,,,
SYNEWPLD011-0006613,SYNEWPLD011-0006613,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006617,SYNEWPLD011-0006618,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0006621,SYNEWPLD011-0006623,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006625,SYNEWPLD011-0006625,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0006629,SYNEWPLD011-0006630,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006633,SYNEWPLD011-0006635,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006637,SYNEWPLD011-0006637,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006641,SYNEWPLD011-0006642,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006645,SYNEWPLD011-0006647,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0006649,SYNEWPLD011-0006649,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006653,SYNEWPLD011-0006654,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0006657,SYNEWPLD011-0006659,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006661,SYNEWPLD011-0006661,,,,,,,,,,Yes,,
SYNEWPLD011-0006665,SYNEWPLD011-0006666,,,,,,,,,,,Yes,
SYNEWPLD011-0006669,SYNEWPLD011-0006671,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006673,SYNEWPLD011-0006673,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0006677,SYNEWPLD011-0006678,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006681,SYNEWPLD011-0006683,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0006685,SYNEWPLD011-0006685,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006689,SYNEWPLD011-0006690,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006693,SYNEWPLD011-0006695,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006697,SYNEWPLD011-0006697,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006701,SYNEWPLD011-0006702,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0006705,SYNEWPLD011-0006707,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006709,SYNEWPLD011-0006709,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0006713,SYNEWPLD011-0006714,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0006717,SYNEWPLD011-0006719,,,,,,,,,,,,Yes
SYNEWPLD011-0006721,SYNEWPLD011-0006721,Yes,,,,,,,,,,,
SYNEWPLD011-0006725,SYNEWPLD011-0006726,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006729,SYNEWPLD011-0006731,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0006733,SYNEWPLD011-0006733,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006737,SYNEWPLD011-0006738,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0006741,SYNEWPLD011-0006743,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006745,SYNEWPLD011-0006745,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006749,SYNEWPLD011-0006750,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006753,SYNEWPLD011-0006755,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006757,SYNEWPLD011-0006757,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0006761,SYNEWPLD011-0006762,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0006765,SYNEWPLD011-0006767,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0006769,SYNEWPLD011-0006769,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0006773,SYNEWPLD011-0006774,,Yes,,,,,,,,,,
SYNEWPLD011-0006777,SYNEWPLD011-0006779,,,Yes,,,,,,,,,
SYNEWPLD011-0006781,SYNEWPLD011-0006781,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006785,SYNEWPLD011-0006786,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0006789,SYNEWPLD011-0006791,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006793,SYNEWPLD011-0006793,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0006797,SYNEWPLD011-0006798,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006801,SYNEWPLD011-0006803,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006805,SYNEWPLD011-0006805,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006809,SYNEWPLD011-0006810,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0006813,SYNEWPLD011-0006815,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0006817,SYNEWPLD011-0006817,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0006821,SYNEWPLD011-0006822,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0006825,SYNEWPLD011-0006827,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0006829,SYNEWPLD011-0006829,,,,Yes,,,,,,,,
SYNEWPLD011-0006833,SYNEWPLD011-0006834,,,,,Yes,,,,,,,
SYNEWPLD011-0006837,SYNEWPLD011-0006839,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006841,SYNEWPLD011-0006841,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0006845,SYNEWPLD011-0006846,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006849,SYNEWPLD011-0006851,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0006853,SYNEWPLD011-0006853,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006857,SYNEWPLD011-0006858,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0006861,SYNEWPLD011-0006863,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0006865,SYNEWPLD011-0006865,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0006869,SYNEWPLD011-0006870,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0006873,SYNEWPLD011-0006875,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0006877,SYNEWPLD011-0006877,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0006881,SYNEWPLD011-0006882,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0006885,SYNEWPLD011-0006887,,,,,,Yes,,,,,,
SYNEWPLD011-0006889,SYNEWPLD011-0006889,,,,,,,Yes,,,,,
SYNEWPLD011-0006893,SYNEWPLD011-0006894,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006897,SYNEWPLD011-0006899,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0006901,SYNEWPLD011-0006901,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006905,SYNEWPLD011-0006906,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0006909,SYNEWPLD011-0006911,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0006913,SYNEWPLD011-0006913,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0006917,SYNEWPLD011-0006918,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0006921,SYNEWPLD011-0006923,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0006925,SYNEWPLD011-0006925,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0006929,SYNEWPLD011-0006930,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0006933,SYNEWPLD011-0006935,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0006937,SYNEWPLD011-0006937,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0006941,SYNEWPLD011-0006942,,,,,,,,Yes,,,,
SYNEWPLD011-0006945,SYNEWPLD011-0006947,,,,,,,,,Yes,,,
SYNEWPLD011-0006949,SYNEWPLD011-0006949,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006953,SYNEWPLD011-0006954,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0006957,SYNEWPLD011-0006959,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0006961,SYNEWPLD011-0006961,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0006965,SYNEWPLD011-0006966,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0006969,SYNEWPLD011-0006971,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0006973,SYNEWPLD011-0006973,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0006977,SYNEWPLD011-0006978,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0006981,SYNEWPLD011-0006983,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0006985,SYNEWPLD011-0006985,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0006989,SYNEWPLD011-0006990,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0006993,SYNEWPLD011-0006995,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0006997,SYNEWPLD011-0006997,,,,,,,,,,Yes,,
SYNEWPLD011-0007001,SYNEWPLD011-0007002,,,,,,,,,,,Yes,
SYNEWPLD011-0007005,SYNEWPLD011-0007007,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007009,SYNEWPLD011-0007009,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0007013,SYNEWPLD011-0007014,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007017,SYNEWPLD011-0007019,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0007021,SYNEWPLD011-0007021,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007025,SYNEWPLD011-0007026,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0007029,SYNEWPLD011-0007031,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0007033,SYNEWPLD011-0007033,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0007037,SYNEWPLD011-0007038,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0007041,SYNEWPLD011-0007043,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0007045,SYNEWPLD011-0007045,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0007049,SYNEWPLD011-0007050,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0007053,SYNEWPLD011-0007055,,,,,,,,,,,,Yes
SYNEWPLD011-0007057,SYNEWPLD011-0007057,Yes,,,,,,,,,,,
SYNEWPLD011-0007061,SYNEWPLD011-0007062,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007065,SYNEWPLD011-0007067,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0007069,SYNEWPLD011-0007069,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007073,SYNEWPLD011-0007074,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0007077,SYNEWPLD011-0007079,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0007081,SYNEWPLD011-0007081,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0007085,SYNEWPLD011-0007086,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0007089,SYNEWPLD011-0007091,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0007093,SYNEWPLD011-0007093,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0007097,SYNEWPLD011-0007098,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0007101,SYNEWPLD011-0007103,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0007105,SYNEWPLD011-0007105,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0007109,SYNEWPLD011-0007110,,Yes,,,,,,,,,,
SYNEWPLD011-0007113,SYNEWPLD011-0007115,,,Yes,,,,,,,,,
SYNEWPLD011-0007117,SYNEWPLD011-0007117,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007121,SYNEWPLD011-0007122,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0007125,SYNEWPLD011-0007127,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0007129,SYNEWPLD011-0007129,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0007133,SYNEWPLD011-0007134,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0007137,SYNEWPLD011-0007139,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0007141,SYNEWPLD011-0007141,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0007145,SYNEWPLD011-0007146,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0007149,SYNEWPLD011-0007151,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0007153,SYNEWPLD011-0007153,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0007157,SYNEWPLD011-0007158,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0007161,SYNEWPLD011-0007163,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0007165,SYNEWPLD011-0007165,,,,Yes,,,,,,,,
SYNEWPLD011-0007169,SYNEWPLD011-0007170,,,,,Yes,,,,,,,
SYNEWPLD011-0007173,SYNEWPLD011-0007175,,,,,Yes,Yes,,,,,,
