Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0002931,SYNEWPLD015-0002932,,Yes,,,,,,,,,,
SYNEWPLD015-0002933,SYNEWPLD015-0002934,,Yes,,,,,,,,,,
SYNEWPLD015-0002935,SYNEWPLD015-0002936,,Yes,,,,,,,,,,
SYNEWPLD015-0002937,SYNEWPLD015-0002938,,Yes,,,,,,,,,,
SYNEWPLD015-0002939,SYNEWPLD015-0002940,,Yes,,,,,,,,,,
SYNEWPLD015-0002941,SYNEWPLD015-0002942,,Yes,,,,,,,,,,
SYNEWPLD015-0002943,SYNEWPLD015-0002944,,Yes,,,,,,,,,,
SYNEWPLD015-0002945,SYNEWPLD015-0002946,,Yes,,,,,,,,,,
SYNEWPLD015-0002947,SYNEWPLD015-0002948,,Yes,,,,,,,,,,
SYNEWPLD015-0002949,SYNEWPLD015-0002950,,Yes,,,,,,,,,,
SYNEWPLD015-0002951,SYNEWPLD015-0002952,,Yes,,,,,,,,,,
SYNEWPLD015-0002953,SYNEWPLD015-0002954,,Yes,,,,,,,,,,
SYNEWPLD015-0002955,SYNEWPLD015-0002956,,Yes,,,,,,,,,,
SYNEWPLD015-0002957,SYNEWPLD015-0002958,,Yes,,,,,,,,,,
SYNEWPLD015-0002959,SYNEWPLD015-0002960,,Yes,,,,,,,,,,
SYNEWPLD015-0002961,SYNEWPLD015-0002962,,Yes,,,,,,,,,,
SYNEWPLD015-0002963,SYNEWPLD015-0002964,,Yes,,,,,,,,,,
SYNEWPLD015-0002965,SYNEWPLD015-0002966,,Yes,,,,,,,,,,
SYNEWPLD015-0002967,SYNEWPLD015-0002968,,Yes,,,,,,,,,,
SYNEWPLD015-0002969,SYNEWPLD015-0002970,,Yes,,,,,,,,,,
SYNEWPLD015-0002971,SYNEWPLD015-0002972,,Yes,,,,,,,,,,
SYNEWPLD015-0002973,SYNEWPLD015-0002974,,Yes,,,,,,,,,,
SYNEWPLD015-0002975,SYNEWPLD015-0002976,,Yes,,,,,,,,,,
SYNEWPLD015-0002977,SYNEWPLD015-0002978,,Yes,,,,,,,,,,
SYNEWPLD015-0002979,SYNEWPLD015-0002980,,Yes,,,,,,,,,,
SYNEWPLD015-0002981,SYNEWPLD015-0002982,,Yes,,,,,,,,,,
SYNEWPLD015-0002983,SYNEWPLD015-0002984,,Yes,,,,,,,,,,
SYNEWPLD015-0002985,SYNEWPLD015-0002986,,Yes,,,,,,,,,,
SYNEWPLD015-0002987,SYNEWPLD015-0002988,,Yes,,,,,,,,,,
SYNEWPLD015-0002989,SYNEWPLD015-0002990,,Yes,,,,,,,,,,
SYNEWPLD015-0002991,SYNEWPLD015-0002992,,Yes,,,,,,,,,,
SYNEWPLD015-0002993,SYNEWPLD015-0002994,,Yes,,,,,,,,,,
SYNEWPLD015-0002995,SYNEWPLD015-0002996,,Yes,,,,,,,,,,
SYNEWPLD015-0002997,SYNEWPLD015-0002998,,Yes,,,,,,,,,,
SYNEWPLD015-0002999,SYNEWPLD015-0003000,,Yes,,,,,,,,,,
SYNEWPLD015-0003001,SYNEWPLD015-0003002,,Yes,,,,,,,,,,
SYNEWPLD015-0003003,SYNEWPLD015-0003004,,Yes,,,,,,,,,,
SYNEWPLD015-0003005,SYNEWPLD015-0003006,,Yes,,,,,,,,,,
SYNEWPLD015-0003007,SYNEWPLD015-0003008,,Yes,,,,,,,,,,
SYNEWPLD015-0003009,SYNEWPLD015-0003010,,Yes,,,,,,,,,,
SYNEWPLD015-0003011,SYNEWPLD015-0003012,,Yes,,,,,,,,,,
SYNEWPLD015-0003013,SYNEWPLD015-0003014,,Yes,,,,,,,,,,
SYNEWPLD015-0003015,SYNEWPLD015-0003016,,Yes,,,,,,,,,,
SYNEWPLD015-0003017,SYNEWPLD015-0003018,,Yes,,,,,,,,,,
SYNEWPLD015-0003019,SYNEWPLD015-0003020,,Yes,,,,,,,,,,
SYNEWPLD015-0003021,SYNEWPLD015-0003022,,Yes,,,,,,,,,,
SYNEWPLD015-0003023,SYNEWPLD015-0003024,,Yes,,,,,,,,,,
SYNEWPLD015-0003025,SYNEWPLD015-0003026,,Yes,,,,,,,,,,
SYNEWPLD015-0003027,SYNEWPLD015-0003028,,Yes,,,,,,,,,,
SYNEWPLD015-0003029,SYNEWPLD015-0003030,,Yes,,,,,,,,,,
SYNEWPLD015-0003031,SYNEWPLD015-0003032,,Yes,,,,,,,,,,
SYNEWPLD015-0003033,SYNEWPLD015-0003034,,Yes,,,,,,,,,,
SYNEWPLD015-0003035,SYNEWPLD015-0003036,,Yes,,,,,,,,,,
SYNEWPLD015-0003037,SYNEWPLD015-0003038,,Yes,,,,,,,,,,
SYNEWPLD015-0003039,SYNEWPLD015-0003040,,Yes,,,,,,,,,,
SYNEWPLD015-0003041,SYNEWPLD015-0003042,,Yes,,,,,,,,,,
SYNEWPLD015-0003043,SYNEWPLD015-0003044,,Yes,,,,,,,,,,
SYNEWPLD015-0003045,SYNEWPLD015-0003046,,Yes,,,,,,,,,,
SYNEWPLD015-0003047,SYNEWPLD015-0003048,,Yes,,,,,,,,,,
SYNEWPLD015-0003049,SYNEWPLD015-0003050,,Yes,,,,,,,,,,
SYNEWPLD015-0003051,SYNEWPLD015-0003052,,Yes,,,,,,,,,,
SYNEWPLD015-0003053,SYNEWPLD015-0003054,,Yes,,,,,,,,,,
SYNEWPLD015-0003055,SYNEWPLD015-0003056,,Yes,,,,,,,,,,
SYNEWPLD015-0003057,SYNEWPLD015-0003058,,Yes,,,,,,,,,,
SYNEWPLD015-0003059,SYNEWPLD015-0003060,,Yes,,,,,,,,,,
SYNEWPLD015-0003061,SYNEWPLD015-0003062,,Yes,,,,,,,,,,
SYNEWPLD015-0003063,SYNEWPLD015-0003064,,Yes,,,,,,,,,,
SYNEWPLD015-0003065,SYNEWPLD015-0003066,,Yes,,,,,,,,,,
SYNEWPLD015-0003067,SYNEWPLD015-0003068,,Yes,,,,,,,,,,
SYNEWPLD015-0003069,SYNEWPLD015-0003070,,Yes,,,,,,,,,,
SYNEWPLD015-0003071,SYNEWPLD015-0003072,,Yes,,,,,,,,,,
SYNEWPLD015-0003073,SYNEWPLD015-0003074,,Yes,,,,,,,,,,
SYNEWPLD015-0003075,SYNEWPLD015-0003076,,Yes,,,,,,,,,,
SYNEWPLD015-0003077,SYNEWPLD015-0003078,,Yes,,,,,,,,,,
SYNEWPLD015-0003079,SYNEWPLD015-0003080,,Yes,,,,,,,,,,
SYNEWPLD015-0003081,SYNEWPLD015-0003082,,Yes,,,,,,,,,,
SYNEWPLD015-0003083,SYNEWPLD015-0003084,,Yes,,,,,,,,,,
SYNEWPLD015-0003085,SYNEWPLD015-0003086,,Yes,,,,,,,,,,
SYNEWPLD015-0003087,SYNEWPLD015-0003088,,Yes,,,,,,,,,,
SYNEWPLD015-0003089,SYNEWPLD015-0003090,,Yes,,,,,,,,,,
SYNEWPLD015-0003091,SYNEWPLD015-0003092,,Yes,,,,,,,,,,
SYNEWPLD015-0003093,SYNEWPLD015-0003094,,Yes,,,,,,,,,,
SYNEWPLD015-0003095,SYNEWPLD015-0003096,,Yes,,,,,,,,,,
SYNEWPLD015-0003097,SYNEWPLD015-0003098,,Yes,,,,,,,,,,
SYNEWPLD015-0003099,SYNEWPLD015-0003100,,Yes,,,,,,,,,,
SYNEWPLD015-0003101,SYNEWPLD015-0003102,,Yes,,,,,,,,,,
SYNEWPLD015-0003103,SYNEWPLD015-0003104,,Yes,,,,,,,,,,
SYNEWPLD015-0003105,SYNEWPLD015-0003106,,Yes,,,,,,,,,,
SYNEWPLD015-0003107,SYNEWPLD015-0003108,,Yes,,,,,,,,,,
SYNEWPLD015-0003109,SYNEWPLD015-0003110,,Yes,,,,,,,,,,
SYNEWPLD015-0003111,SYNEWPLD015-0003112,,Yes,,,,,,,,,,
SYNEWPLD015-0003113,SYNEWPLD015-0003114,,Yes,,,,,,,,,,
SYNEWPLD015-0003115,SYNEWPLD015-0003116,,Yes,,,,,,,,,,
SYNEWPLD015-0003117,SYNEWPLD015-0003118,,Yes,,,,,,,,,,
SYNEWPLD015-0003119,SYNEWPLD015-0003120,,Yes,,,,,,,,,,
SYNEWPLD015-0003121,SYNEWPLD015-0003122,,Yes,,,,,,,,,,
SYNEWPLD015-0003123,SYNEWPLD015-0003124,,Yes,,,,,,,,,,
SYNEWPLD015-0003125,SYNEWPLD015-0003126,,Yes,,,,,,,,,,
SYNEWPLD015-0003127,SYNEWPLD015-0003128,,Yes,,,,,,,,,,
SYNEWPLD015-0003129,SYNEWPLD015-0003130,,Yes,,,,,,,,,,
SYNEWPLD015-0003131,SYNEWPLD015-0003132,,Yes,,,,,,,,,,
SYNEWPLD015-0003133,SYNEWPLD015-0003134,,Yes,,,,,,,,,,
SYNEWPLD015-0003135,SYNEWPLD015-0003136,,Yes,,,,,,,,,,
SYNEWPLD015-0003137,SYNEWPLD015-0003138,,Yes,,,,,,,,,,
SYNEWPLD015-0003139,SYNEWPLD015-0003140,,Yes,,,,,,,,,,
SYNEWPLD015-0003141,SYNEWPLD015-0003142,,Yes,,,,,,,,,,
SYNEWPLD015-0003143,SYNEWPLD015-0003144,,Yes,,,,,,,,,,
SYNEWPLD015-0003145,SYNEWPLD015-0003146,,Yes,,,,,,,,,,
SYNEWPLD015-0003147,SYNEWPLD015-0003148,,Yes,,,,,,,,,,
SYNEWPLD015-0003149,SYNEWPLD015-0003150,,Yes,,,,,,,,,,
SYNEWPLD015-0003151,SYNEWPLD015-0003152,,Yes,,,,,,,,,,
SYNEWPLD015-0003153,SYNEWPLD015-0003154,,Yes,,,,,,,,,,
SYNEWPLD015-0003155,SYNEWPLD015-0003156,,Yes,,,,,,,,,,
SYNEWPLD015-0003157,SYNEWPLD015-0003158,,Yes,,,,,,,,,,
SYNEWPLD015-0003159,SYNEWPLD015-0003160,,Yes,,,,,,,,,,
SYNEWPLD015-0003161,SYNEWPLD015-0003162,,Yes,,,,,,,,,,
SYNEWPLD015-0003163,SYNEWPLD015-0003164,,Yes,,,,,,,,,,
SYNEWPLD015-0003165,SYNEWPLD015-0003166,,Yes,,,,,,,,,,
SYNEWPLD015-0003167,SYNEWPLD015-0003168,,Yes,,,,,,,,,,
SYNEWPLD015-0003169,SYNEWPLD015-0003170,,Yes,,,,,,,,,,
SYNEWPLD015-0003171,SYNEWPLD015-0003172,,Yes,,,,,,,,,,
SYNEWPLD015-0003173,SYNEWPLD015-0003174,,Yes,,,,,,,,,,
SYNEWPLD015-0003175,SYNEWPLD015-0003176,,Yes,,,,,,,,,,
SYNEWPLD015-0003177,SYNEWPLD015-0003178,,Yes,,,,,,,,,,
SYNEWPLD015-0003179,SYNEWPLD015-0003180,,Yes,,,,,,,,,,
SYNEWPLD015-0003181,SYNEWPLD015-0003182,,Yes,,,,,,,,,,
SYNEWPLD015-0003183,SYNEWPLD015-0003184,,Yes,,,,,,,,,,
SYNEWPLD015-0003185,SYNEWPLD015-0003186,,Yes,,,,,,,,,,
SYNEWPLD015-0003187,SYNEWPLD015-0003188,,Yes,,,,,,,,,,
SYNEWPLD015-0003189,SYNEWPLD015-0003190,,Yes,,,,,,,,,,
SYNEWPLD015-0003191,SYNEWPLD015-0003192,,Yes,,,,,,,,,,
SYNEWPLD015-0003193,SYNEWPLD015-0003194,,Yes,,,,,,,,,,
SYNEWPLD015-0003195,SYNEWPLD015-0003196,,Yes,,,,,,,,,,
SYNEWPLD015-0003197,SYNEWPLD015-0003198,,Yes,,,,,,,,,,
SYNEWPLD015-0003199,SYNEWPLD015-0003200,,Yes,,,,,,,,,,
SYNEWPLD015-0003201,SYNEWPLD015-0003202,,Yes,,,,,,,,,,
SYNEWPLD015-0003203,SYNEWPLD015-0003204,,Yes,,,,,,,,,,
SYNEWPLD015-0003205,SYNEWPLD015-0003206,,Yes,,,,,,,,,,
SYNEWPLD015-0003207,SYNEWPLD015-0003208,,Yes,,,,,,,,,,
SYNEWPLD015-0003209,SYNEWPLD015-0003210,,Yes,,,,,,,,,,
SYNEWPLD015-0003211,SYNEWPLD015-0003212,,Yes,,,,,,,,,,
SYNEWPLD015-0003213,SYNEWPLD015-0003214,,Yes,,,,,,,,,,
SYNEWPLD015-0003215,SYNEWPLD015-0003216,,Yes,,,,,,,,,,
SYNEWPLD015-0003217,SYNEWPLD015-0003218,,Yes,,,,,,,,,,
SYNEWPLD015-0003219,SYNEWPLD015-0003220,,Yes,,,,,,,,,,
SYNEWPLD015-0003221,SYNEWPLD015-0003222,,Yes,,,,,,,,,,
SYNEWPLD015-0003223,SYNEWPLD015-0003224,,Yes,,,,,,,,,,
SYNEWPLD015-0003225,SYNEWPLD015-0003226,,Yes,,,,,,,,,,
SYNEWPLD015-0003227,SYNEWPLD015-0003228,,Yes,,,,,,,,,,
SYNEWPLD015-0003229,SYNEWPLD015-0003230,,Yes,,,,,,,,,,
SYNEWPLD015-0003231,SYNEWPLD015-0003232,,Yes,,,,,,,,,,
SYNEWPLD015-0003233,SYNEWPLD015-0003234,,Yes,,,,,,,,,,
SYNEWPLD015-0003235,SYNEWPLD015-0003236,,Yes,,,,,,,,,,
SYNEWPLD015-0003237,SYNEWPLD015-0003238,,Yes,,,,,,,,,,
SYNEWPLD015-0003239,SYNEWPLD015-0003240,,Yes,,,,,,,,,,
SYNEWPLD015-0003241,SYNEWPLD015-0003242,,Yes,,,,,,,,,,
SYNEWPLD015-0003243,SYNEWPLD015-0003244,,Yes,,,,,,,,,,
SYNEWPLD015-0003245,SYNEWPLD015-0003246,,Yes,,,,,,,,,,
SYNEWPLD015-0003247,SYNEWPLD015-0003248,,Yes,,,,,,,,,,
SYNEWPLD015-0003249,SYNEWPLD015-0003250,,Yes,,,,,,,,,,
SYNEWPLD015-0003251,SYNEWPLD015-0003252,,Yes,,,,,,,,,,
SYNEWPLD015-0003253,SYNEWPLD015-0003254,,Yes,,,,,,,,,,
SYNEWPLD015-0003255,SYNEWPLD015-0003256,,Yes,,,,,,,,,,
SYNEWPLD015-0003257,SYNEWPLD015-0003258,,Yes,,,,,,,,,,
SYNEWPLD015-0003259,SYNEWPLD015-0003260,,Yes,,,,,,,,,,
SYNEWPLD015-0003261,SYNEWPLD015-0003262,,Yes,,,,,,,,,,
SYNEWPLD015-0003263,SYNEWPLD015-0003264,,Yes,,,,,,,,,,
SYNEWPLD015-0003265,SYNEWPLD015-0003266,,Yes,,,,,,,,,,
SYNEWPLD015-0003267,SYNEWPLD015-0003268,,Yes,,,,,,,,,,
SYNEWPLD015-0003269,SYNEWPLD015-0003270,,Yes,,,,,,,,,,
SYNEWPLD015-0003271,SYNEWPLD015-0003272,,Yes,,,,,,,,,,
SYNEWPLD015-0003273,SYNEWPLD015-0003274,,Yes,,,,,,,,,,
SYNEWPLD015-0003275,SYNEWPLD015-0003276,,Yes,,,,,,,,,,
SYNEWPLD015-0003277,SYNEWPLD015-0003278,,Yes,,,,,,,,,,
SYNEWPLD015-0003279,SYNEWPLD015-0003280,,Yes,,,,,,,,,,
SYNEWPLD015-0003281,SYNEWPLD015-0003282,,Yes,,,,,,,,,,
SYNEWPLD015-0003283,SYNEWPLD015-0003284,,Yes,,,,,,,,,,
SYNEWPLD015-0003285,SYNEWPLD015-0003286,,Yes,,,,,,,,,,
SYNEWPLD015-0003287,SYNEWPLD015-0003288,,Yes,,,,,,,,,,
SYNEWPLD015-0003289,SYNEWPLD015-0003290,,Yes,,,,,,,,,,
SYNEWPLD015-0003291,SYNEWPLD015-0003292,,Yes,,,,,,,,,,
SYNEWPLD015-0003293,SYNEWPLD015-0003294,,Yes,,,,,,,,,,
SYNEWPLD015-0003295,SYNEWPLD015-0003296,,Yes,,,,,,,,,,
SYNEWPLD015-0003297,SYNEWPLD015-0003298,,Yes,,,,,,,,,,
SYNEWPLD015-0003299,SYNEWPLD015-0003300,,Yes,,,,,,,,,,
SYNEWPLD015-0003301,SYNEWPLD015-0003302,,Yes,,,,,,,,,,
SYNEWPLD015-0003303,SYNEWPLD015-0003304,,Yes,,,,,,,,,,
SYNEWPLD015-0003305,SYNEWPLD015-0003306,,Yes,,,,,,,,,,
SYNEWPLD015-0003307,SYNEWPLD015-0003308,,Yes,,,,,,,,,,
SYNEWPLD015-0003309,SYNEWPLD015-0003310,,Yes,,,,,,,,,,
SYNEWPLD015-0003311,SYNEWPLD015-0003312,,Yes,,,,,,,,,,
SYNEWPLD015-0003313,SYNEWPLD015-0003314,,Yes,,,,,,,,,,
SYNEWPLD015-0003315,SYNEWPLD015-0003316,,Yes,,,,,,,,,,
SYNEWPLD015-0003317,SYNEWPLD015-0003318,,Yes,,,,,,,,,,
SYNEWPLD015-0003319,SYNEWPLD015-0003320,,Yes,,,,,,,,,,
SYNEWPLD015-0003321,SYNEWPLD015-0003322,,Yes,,,,,,,,,,
SYNEWPLD015-0003323,SYNEWPLD015-0003324,,Yes,,,,,,,,,,
SYNEWPLD015-0003325,SYNEWPLD015-0003326,,Yes,,,,,,,,,,
SYNEWPLD015-0003327,SYNEWPLD015-0003328,,Yes,,,,,,,,,,
SYNEWPLD015-0003329,SYNEWPLD015-0003330,,Yes,,,,,,,,,,
SYNEWPLD015-0003331,SYNEWPLD015-0003332,,Yes,,,,,,,,,,
SYNEWPLD015-0003333,SYNEWPLD015-0003334,,Yes,,,,,,,,,,
SYNEWPLD015-0003335,SYNEWPLD015-0003336,,Yes,,,,,,,,,,
SYNEWPLD015-0003337,SYNEWPLD015-0003338,,Yes,,,,,,,,,,
SYNEWPLD015-0003339,SYNEWPLD015-0003340,,Yes,,,,,,,,,,
SYNEWPLD015-0003341,SYNEWPLD015-0003342,,Yes,,,,,,,,,,
SYNEWPLD015-0003343,SYNEWPLD015-0003344,,Yes,,,,,,,,,,
SYNEWPLD015-0003345,SYNEWPLD015-0003346,,Yes,,,,,,,,,,
SYNEWPLD015-0003347,SYNEWPLD015-0003348,,Yes,,,,,,,,,,
SYNEWPLD015-0003349,SYNEWPLD015-0003350,,Yes,,,,,,,,,,
SYNEWPLD015-0003351,SYNEWPLD015-0003352,,Yes,,,,,,,,,,
SYNEWPLD015-0003353,SYNEWPLD015-0003354,,Yes,,,,,,,,,,
SYNEWPLD015-0003355,SYNEWPLD015-0003356,,Yes,,,,,,,,,,
SYNEWPLD015-0003357,SYNEWPLD015-0003358,,Yes,,,,,,,,,,
SYNEWPLD015-0003359,SYNEWPLD015-0003360,,Yes,,,,,,,,,,
SYNEWPLD015-0003361,SYNEWPLD015-0003362,,Yes,,,,,,,,,,
SYNEWPLD015-0003363,SYNEWPLD015-0003364,,Yes,,,,,,,,,,
SYNEWPLD015-0003365,SYNEWPLD015-0003366,,Yes,,,,,,,,,,
SYNEWPLD015-0003367,SYNEWPLD015-0003368,,Yes,,,,,,,,,,
SYNEWPLD015-0003369,SYNEWPLD015-0003370,,Yes,,,,,,,,,,
SYNEWPLD015-0003371,SYNEWPLD015-0003372,,Yes,,,,,,,,,,
SYNEWPLD015-0003373,SYNEWPLD015-0003374,,Yes,,,,,,,,,,
SYNEWPLD015-0003375,SYNEWPLD015-0003376,,Yes,,,,,,,,,,
SYNEWPLD015-0003377,SYNEWPLD015-0003378,,Yes,,,,,,,,,,
SYNEWPLD015-0003379,SYNEWPLD015-0003380,,Yes,,,,,,,,,,
SYNEWPLD015-0003381,SYNEWPLD015-0003382,,Yes,,,,,,,,,,
SYNEWPLD015-0003383,SYNEWPLD015-0003384,,Yes,,,,,,,,,,
SYNEWPLD015-0003385,SYNEWPLD015-0003386,,Yes,,,,,,,,,,
SYNEWPLD015-0003387,SYNEWPLD015-0003388,,Yes,,,,,,,,,,
SYNEWPLD015-0003389,SYNEWPLD015-0003390,,Yes,,,,,,,,,,
SYNEWPLD015-0003391,SYNEWPLD015-0003392,,Yes,,,,,,,,,,
SYNEWPLD015-0003393,SYNEWPLD015-0003394,,Yes,,,,,,,,,,
SYNEWPLD015-0003395,SYNEWPLD015-0003396,,Yes,,,,,,,,,,
SYNEWPLD015-0003397,SYNEWPLD015-0003398,,Yes,,,,,,,,,,
SYNEWPLD015-0003399,SYNEWPLD015-0003400,,Yes,,,,,,,,,,
SYNEWPLD015-0003401,SYNEWPLD015-0003402,,Yes,,,,,,,,,,
SYNEWPLD015-0003403,SYNEWPLD015-0003404,,Yes,,,,,,,,,,
SYNEWPLD015-0003405,SYNEWPLD015-0003406,,Yes,,,,,,,,,,
SYNEWPLD015-0003407,SYNEWPLD015-0003408,,Yes,,,,,,,,,,
SYNEWPLD015-0003409,SYNEWPLD015-0003410,,Yes,,,,,,,,,,
SYNEWPLD015-0003411,SYNEWPLD015-0003412,,Yes,,,,,,,,,,
SYNEWPLD015-0003413,SYNEWPLD015-0003414,,Yes,,,,,,,,,,
SYNEWPLD015-0003415,SYNEWPLD015-0003416,,Yes,,,,,,,,,,
SYNEWPLD015-0003417,SYNEWPLD015-0003418,,Yes,,,,,,,,,,
SYNEWPLD015-0003419,SYNEWPLD015-0003420,,Yes,,,,,,,,,,
SYNEWPLD015-0003421,SYNEWPLD015-0003422,,Yes,,,,,,,,,,
SYNEWPLD015-0003423,SYNEWPLD015-0003424,,Yes,,,,,,,,,,
SYNEWPLD015-0003425,SYNEWPLD015-0003426,,Yes,,,,,,,,,,
SYNEWPLD015-0003427,SYNEWPLD015-0003428,,Yes,,,,,,,,,,
SYNEWPLD015-0003429,SYNEWPLD015-0003430,,Yes,,,,,,,,,,
SYNEWPLD015-0003431,SYNEWPLD015-0003432,,Yes,,,,,,,,,,
SYNEWPLD015-0003433,SYNEWPLD015-0003434,,Yes,,,,,,,,,,
SYNEWPLD015-0003435,SYNEWPLD015-0003436,,Yes,,,,,,,,,,
SYNEWPLD015-0003437,SYNEWPLD015-0003438,,Yes,,,,,,,,,,
SYNEWPLD015-0003439,SYNEWPLD015-0003440,,Yes,,,,,,,,,,
SYNEWPLD015-0003441,SYNEWPLD015-0003442,,Yes,,,,,,,,,,
SYNEWPLD015-0003443,SYNEWPLD015-0003444,,Yes,,,,,,,,,,
SYNEWPLD015-0003445,SYNEWPLD015-0003446,,Yes,,,,,,,,,,
SYNEWPLD015-0003447,SYNEWPLD015-0003448,,Yes,,,,,,,,,,
SYNEWPLD015-0003449,SYNEWPLD015-0003450,,Yes,,,,,,,,,,
SYNEWPLD015-0003451,SYNEWPLD015-0003452,,Yes,,,,,,,,,,
SYNEWPLD015-0003453,SYNEWPLD015-0003454,,Yes,,,,,,,,,,
SYNEWPLD015-0003455,SYNEWPLD015-0003456,,Yes,,,,,,,,,,
SYNEWPLD015-0003457,SYNEWPLD015-0003458,,Yes,,,,,,,,,,
SYNEWPLD015-0003459,SYNEWPLD015-0003460,,Yes,,,,,,,,,,
SYNEWPLD015-0003461,SYNEWPLD015-0003462,,Yes,,,,,,,,,,
SYNEWPLD015-0003463,SYNEWPLD015-0003464,,Yes,,,,,,,,,,
SYNEWPLD015-0003465,SYNEWPLD015-0003466,,Yes,,,,,,,,,,
SYNEWPLD015-0003467,SYNEWPLD015-0003468,,Yes,,,,,,,,,,
SYNEWPLD015-0003469,SYNEWPLD015-0003470,,Yes,,,,,,,,,,
SYNEWPLD015-0003471,SYNEWPLD015-0003472,,Yes,,,,,,,,,,
SYNEWPLD015-0003473,SYNEWPLD015-0003474,,Yes,,,,,,,,,,
SYNEWPLD015-0003475,SYNEWPLD015-0003476,,Yes,,,,,,,,,,
SYNEWPLD015-0003477,SYNEWPLD015-0003478,,Yes,,,,,,,,,,
SYNEWPLD015-0003479,SYNEWPLD015-0003480,,Yes,,,,,,,,,,
SYNEWPLD015-0003481,SYNEWPLD015-0003482,,Yes,,,,,,,,,,
SYNEWPLD015-0003483,SYNEWPLD015-0003484,,Yes,,,,,,,,,,
SYNEWPLD015-0003485,SYNEWPLD015-0003486,,Yes,,,,,,,,,,
SYNEWPLD015-0003487,SYNEWPLD015-0003488,,Yes,,,,,,,,,,
SYNEWPLD015-0003489,SYNEWPLD015-0003490,,Yes,,,,,,,,,,
SYNEWPLD015-0003491,SYNEWPLD015-0003492,,Yes,,,,,,,,,,
SYNEWPLD015-0003493,SYNEWPLD015-0003494,,Yes,,,,,,,,,,
SYNEWPLD015-0003495,SYNEWPLD015-0003496,,Yes,,,,,,,,,,
SYNEWPLD015-0003497,SYNEWPLD015-0003498,,Yes,,,,,,,,,,
SYNEWPLD015-0003499,SYNEWPLD015-0003500,,Yes,,,,,,,,,,
SYNEWPLD015-0003501,SYNEWPLD015-0003502,,Yes,,,,,,,,,,
SYNEWPLD015-0003503,SYNEWPLD015-0003504,,Yes,,,,,,,,,,
SYNEWPLD015-0003505,SYNEWPLD015-0003506,,Yes,,,,,,,,,,
SYNEWPLD015-0003507,SYNEWPLD015-0003508,,Yes,,,,,,,,,,
SYNEWPLD015-0003509,SYNEWPLD015-0003510,,Yes,,,,,,,,,,
SYNEWPLD015-0003511,SYNEWPLD015-0003512,,Yes,,,,,,,,,,
SYNEWPLD015-0003513,SYNEWPLD015-0003514,,Yes,,,,,,,,,,
SYNEWPLD015-0003515,SYNEWPLD015-0003516,,Yes,,,,,,,,,,
SYNEWPLD015-0003517,SYNEWPLD015-0003518,,Yes,,,,,,,,,,
SYNEWPLD015-0003519,SYNEWPLD015-0003520,,Yes,,,,,,,,,,
SYNEWPLD015-0003521,SYNEWPLD015-0003522,,Yes,,,,,,,,,,
SYNEWPLD015-0003523,SYNEWPLD015-0003524,,Yes,,,,,,,,,,
SYNEWPLD015-0003525,SYNEWPLD015-0003526,,Yes,,,,,,,,,,
SYNEWPLD015-0003527,SYNEWPLD015-0003528,,Yes,,,,,,,,,,
SYNEWPLD015-0003529,SYNEWPLD015-0003530,,Yes,,,,,,,,,,
SYNEWPLD015-0003531,SYNEWPLD015-0003532,,Yes,,,,,,,,,,
SYNEWPLD015-0003533,SYNEWPLD015-0003534,,Yes,,,,,,,,,,
SYNEWPLD015-0003535,SYNEWPLD015-0003536,,Yes,,,,,,,,,,
SYNEWPLD015-0003537,SYNEWPLD015-0003538,,Yes,,,,,,,,,,
SYNEWPLD015-0003539,SYNEWPLD015-0003540,,Yes,,,,,,,,,,
SYNEWPLD015-0003541,SYNEWPLD015-0003542,,Yes,,,,,,,,,,
SYNEWPLD015-0003543,SYNEWPLD015-0003544,,Yes,,,,,,,,,,
SYNEWPLD015-0003545,SYNEWPLD015-0003546,,Yes,,,,,,,,,,
SYNEWPLD015-0003547,SYNEWPLD015-0003548,,Yes,,,,,,,,,,
SYNEWPLD015-0003549,SYNEWPLD015-0003550,,Yes,,,,,,,,,,
SYNEWPLD015-0003551,SYNEWPLD015-0003552,,Yes,,,,,,,,,,
SYNEWPLD015-0003553,SYNEWPLD015-0003554,,Yes,,,,,,,,,,
SYNEWPLD015-0003555,SYNEWPLD015-0003556,,Yes,,,,,,,,,,
SYNEWPLD015-0003557,SYNEWPLD015-0003558,,Yes,,,,,,,,,,
SYNEWPLD015-0003559,SYNEWPLD015-0003560,,Yes,,,,,,,,,,
SYNEWPLD015-0003561,SYNEWPLD015-0003562,,Yes,,,,,,,,,,
SYNEWPLD015-0003563,SYNEWPLD015-0003564,,Yes,,,,,,,,,,
SYNEWPLD015-0003565,SYNEWPLD015-0003566,,Yes,,,,,,,,,,
