Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0006069,SYNLCPLD011-0006071,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006073,SYNLCPLD011-0006073,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006077,SYNLCPLD011-0006078,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006081,SYNLCPLD011-0006083,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006085,SYNLCPLD011-0006085,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0006089,SYNLCPLD011-0006090,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006093,SYNLCPLD011-0006095,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0006097,SYNLCPLD011-0006097,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006101,SYNLCPLD011-0006102,,Yes,,,,,,,,,,
SYNLCPLD011-0006105,SYNLCPLD011-0006107,,,Yes,,,,,,,,,
SYNLCPLD011-0006109,SYNLCPLD011-0006109,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006113,SYNLCPLD011-0006114,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0006117,SYNLCPLD011-0006119,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006121,SYNLCPLD011-0006121,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0006125,SYNLCPLD011-0006126,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006129,SYNLCPLD011-0006131,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006133,SYNLCPLD011-0006133,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006137,SYNLCPLD011-0006138,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006141,SYNLCPLD011-0006143,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0006145,SYNLCPLD011-0006145,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006149,SYNLCPLD011-0006150,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0006153,SYNLCPLD011-0006155,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006157,SYNLCPLD011-0006157,,,,Yes,,,,,,,,
SYNLCPLD011-0006161,SYNLCPLD011-0006162,,,,,Yes,,,,,,,
SYNLCPLD011-0006165,SYNLCPLD011-0006167,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006169,SYNLCPLD011-0006169,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0006173,SYNLCPLD011-0006174,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006177,SYNLCPLD011-0006179,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0006181,SYNLCPLD011-0006181,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006185,SYNLCPLD011-0006186,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006189,SYNLCPLD011-0006191,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006193,SYNLCPLD011-0006193,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006197,SYNLCPLD011-0006198,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0006201,SYNLCPLD011-0006203,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006205,SYNLCPLD011-0006205,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0006209,SYNLCPLD011-0006210,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006213,SYNLCPLD011-0006215,,,,,,Yes,,,,,,
SYNLCPLD011-0006217,SYNLCPLD011-0006217,,,,,,,Yes,,,,,
SYNLCPLD011-0006221,SYNLCPLD011-0006222,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006225,SYNLCPLD011-0006227,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0006229,SYNLCPLD011-0006229,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006233,SYNLCPLD011-0006234,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0006237,SYNLCPLD011-0006239,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006241,SYNLCPLD011-0006241,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006245,SYNLCPLD011-0006246,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006249,SYNLCPLD011-0006251,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006253,SYNLCPLD011-0006253,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0006257,SYNLCPLD011-0006258,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006261,SYNLCPLD011-0006263,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0006265,SYNLCPLD011-0006265,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006269,SYNLCPLD011-0006270,,,,,,,,Yes,,,,
SYNLCPLD011-0006273,SYNLCPLD011-0006275,,,,,,,,,Yes,,,
SYNLCPLD011-0006277,SYNLCPLD011-0006277,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006281,SYNLCPLD011-0006282,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0006285,SYNLCPLD011-0006287,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006289,SYNLCPLD011-0006289,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0006293,SYNLCPLD011-0006294,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006297,SYNLCPLD011-0006299,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006301,SYNLCPLD011-0006301,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006305,SYNLCPLD011-0006306,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006309,SYNLCPLD011-0006311,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0006313,SYNLCPLD011-0006313,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006317,SYNLCPLD011-0006318,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0006321,SYNLCPLD011-0006323,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006325,SYNLCPLD011-0006325,,,,,,,,,,Yes,,
SYNLCPLD011-0006329,SYNLCPLD011-0006330,,,,,,,,,,,Yes,
SYNLCPLD011-0006333,SYNLCPLD011-0006335,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006337,SYNLCPLD011-0006337,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0006341,SYNLCPLD011-0006342,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006345,SYNLCPLD011-0006347,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0006349,SYNLCPLD011-0006349,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006353,SYNLCPLD011-0006354,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006357,SYNLCPLD011-0006359,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006361,SYNLCPLD011-0006361,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006365,SYNLCPLD011-0006366,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0006369,SYNLCPLD011-0006371,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006373,SYNLCPLD011-0006373,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0006377,SYNLCPLD011-0006378,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006381,SYNLCPLD011-0006383,,,,,,,,,,,,Yes
SYNLCPLD011-0006385,SYNLCPLD011-0006385,Yes,,,,,,,,,,,
SYNLCPLD011-0006389,SYNLCPLD011-0006390,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006393,SYNLCPLD011-0006395,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0006397,SYNLCPLD011-0006397,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006401,SYNLCPLD011-0006402,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0006405,SYNLCPLD011-0006407,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006409,SYNLCPLD011-0006409,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006413,SYNLCPLD011-0006414,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006417,SYNLCPLD011-0006419,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006421,SYNLCPLD011-0006421,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0006425,SYNLCPLD011-0006426,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006429,SYNLCPLD011-0006431,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0006433,SYNLCPLD011-0006433,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006437,SYNLCPLD011-0006438,,Yes,,,,,,,,,,
SYNLCPLD011-0006441,SYNLCPLD011-0006443,,,Yes,,,,,,,,,
SYNLCPLD011-0006445,SYNLCPLD011-0006445,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006449,SYNLCPLD011-0006450,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0006453,SYNLCPLD011-0006455,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006457,SYNLCPLD011-0006457,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0006461,SYNLCPLD011-0006462,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006465,SYNLCPLD011-0006467,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006469,SYNLCPLD011-0006469,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006473,SYNLCPLD011-0006474,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006477,SYNLCPLD011-0006479,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0006481,SYNLCPLD011-0006481,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006485,SYNLCPLD011-0006486,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0006489,SYNLCPLD011-0006491,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006493,SYNLCPLD011-0006493,,,,Yes,,,,,,,,
SYNLCPLD011-0006497,SYNLCPLD011-0006498,,,,,Yes,,,,,,,
SYNLCPLD011-0006501,SYNLCPLD011-0006503,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006505,SYNLCPLD011-0006505,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0006509,SYNLCPLD011-0006510,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006513,SYNLCPLD011-0006515,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0006517,SYNLCPLD011-0006517,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006521,SYNLCPLD011-0006522,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006525,SYNLCPLD011-0006527,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006529,SYNLCPLD011-0006529,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006533,SYNLCPLD011-0006534,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0006537,SYNLCPLD011-0006539,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006541,SYNLCPLD011-0006541,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0006545,SYNLCPLD011-0006546,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006549,SYNLCPLD011-0006551,,,,,,Yes,,,,,,
SYNLCPLD011-0006553,SYNLCPLD011-0006553,,,,,,,Yes,,,,,
SYNLCPLD011-0006557,SYNLCPLD011-0006558,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006561,SYNLCPLD011-0006563,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0006565,SYNLCPLD011-0006565,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006569,SYNLCPLD011-0006570,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0006573,SYNLCPLD011-0006575,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006577,SYNLCPLD011-0006577,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006581,SYNLCPLD011-0006582,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006585,SYNLCPLD011-0006587,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006589,SYNLCPLD011-0006589,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0006593,SYNLCPLD011-0006594,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006597,SYNLCPLD011-0006599,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0006601,SYNLCPLD011-0006601,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006605,SYNLCPLD011-0006606,,,,,,,,Yes,,,,
SYNLCPLD011-0006609,SYNLCPLD011-0006611,,,,,,,,,Yes,,,
SYNLCPLD011-0006613,SYNLCPLD011-0006613,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006617,SYNLCPLD011-0006618,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0006621,SYNLCPLD011-0006623,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006625,SYNLCPLD011-0006625,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0006629,SYNLCPLD011-0006630,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006633,SYNLCPLD011-0006635,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006637,SYNLCPLD011-0006637,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006641,SYNLCPLD011-0006642,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006645,SYNLCPLD011-0006647,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0006649,SYNLCPLD011-0006649,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006653,SYNLCPLD011-0006654,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0006657,SYNLCPLD011-0006659,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006661,SYNLCPLD011-0006661,,,,,,,,,,Yes,,
SYNLCPLD011-0006665,SYNLCPLD011-0006666,,,,,,,,,,,Yes,
SYNLCPLD011-0006669,SYNLCPLD011-0006671,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006673,SYNLCPLD011-0006673,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0006677,SYNLCPLD011-0006678,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006681,SYNLCPLD011-0006683,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0006685,SYNLCPLD011-0006685,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006689,SYNLCPLD011-0006690,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006693,SYNLCPLD011-0006695,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006697,SYNLCPLD011-0006697,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006701,SYNLCPLD011-0006702,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0006705,SYNLCPLD011-0006707,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006709,SYNLCPLD011-0006709,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0006713,SYNLCPLD011-0006714,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0006717,SYNLCPLD011-0006719,,,,,,,,,,,,Yes
SYNLCPLD011-0006721,SYNLCPLD011-0006721,Yes,,,,,,,,,,,
SYNLCPLD011-0006725,SYNLCPLD011-0006726,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006729,SYNLCPLD011-0006731,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0006733,SYNLCPLD011-0006733,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006737,SYNLCPLD011-0006738,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0006741,SYNLCPLD011-0006743,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006745,SYNLCPLD011-0006745,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006749,SYNLCPLD011-0006750,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006753,SYNLCPLD011-0006755,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006757,SYNLCPLD011-0006757,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0006761,SYNLCPLD011-0006762,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0006765,SYNLCPLD011-0006767,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0006769,SYNLCPLD011-0006769,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0006773,SYNLCPLD011-0006774,,Yes,,,,,,,,,,
SYNLCPLD011-0006777,SYNLCPLD011-0006779,,,Yes,,,,,,,,,
SYNLCPLD011-0006781,SYNLCPLD011-0006781,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006785,SYNLCPLD011-0006786,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0006789,SYNLCPLD011-0006791,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006793,SYNLCPLD011-0006793,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0006797,SYNLCPLD011-0006798,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006801,SYNLCPLD011-0006803,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006805,SYNLCPLD011-0006805,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006809,SYNLCPLD011-0006810,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0006813,SYNLCPLD011-0006815,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0006817,SYNLCPLD011-0006817,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0006821,SYNLCPLD011-0006822,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0006825,SYNLCPLD011-0006827,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0006829,SYNLCPLD011-0006829,,,,Yes,,,,,,,,
SYNLCPLD011-0006833,SYNLCPLD011-0006834,,,,,Yes,,,,,,,
SYNLCPLD011-0006837,SYNLCPLD011-0006839,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006841,SYNLCPLD011-0006841,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0006845,SYNLCPLD011-0006846,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006849,SYNLCPLD011-0006851,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0006853,SYNLCPLD011-0006853,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006857,SYNLCPLD011-0006858,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0006861,SYNLCPLD011-0006863,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0006865,SYNLCPLD011-0006865,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0006869,SYNLCPLD011-0006870,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0006873,SYNLCPLD011-0006875,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0006877,SYNLCPLD011-0006877,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0006881,SYNLCPLD011-0006882,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0006885,SYNLCPLD011-0006887,,,,,,Yes,,,,,,
SYNLCPLD011-0006889,SYNLCPLD011-0006889,,,,,,,Yes,,,,,
SYNLCPLD011-0006893,SYNLCPLD011-0006894,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006897,SYNLCPLD011-0006899,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0006901,SYNLCPLD011-0006901,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006905,SYNLCPLD011-0006906,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0006909,SYNLCPLD011-0006911,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0006913,SYNLCPLD011-0006913,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0006917,SYNLCPLD011-0006918,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0006921,SYNLCPLD011-0006923,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0006925,SYNLCPLD011-0006925,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0006929,SYNLCPLD011-0006930,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0006933,SYNLCPLD011-0006935,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0006937,SYNLCPLD011-0006937,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0006941,SYNLCPLD011-0006942,,,,,,,,Yes,,,,
SYNLCPLD011-0006945,SYNLCPLD011-0006947,,,,,,,,,Yes,,,
SYNLCPLD011-0006949,SYNLCPLD011-0006949,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006953,SYNLCPLD011-0006954,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0006957,SYNLCPLD011-0006959,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0006961,SYNLCPLD011-0006961,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0006965,SYNLCPLD011-0006966,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0006969,SYNLCPLD011-0006971,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0006973,SYNLCPLD011-0006973,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0006977,SYNLCPLD011-0006978,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0006981,SYNLCPLD011-0006983,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0006985,SYNLCPLD011-0006985,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0006989,SYNLCPLD011-0006990,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0006993,SYNLCPLD011-0006995,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0006997,SYNLCPLD011-0006997,,,,,,,,,,Yes,,
SYNLCPLD011-0007001,SYNLCPLD011-0007002,,,,,,,,,,,Yes,
SYNLCPLD011-0007005,SYNLCPLD011-0007007,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007009,SYNLCPLD011-0007009,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0007013,SYNLCPLD011-0007014,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007017,SYNLCPLD011-0007019,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0007021,SYNLCPLD011-0007021,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007025,SYNLCPLD011-0007026,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007029,SYNLCPLD011-0007031,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007033,SYNLCPLD011-0007033,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007037,SYNLCPLD011-0007038,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0007041,SYNLCPLD011-0007043,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0007045,SYNLCPLD011-0007045,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0007049,SYNLCPLD011-0007050,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0007053,SYNLCPLD011-0007055,,,,,,,,,,,,Yes
SYNLCPLD011-0007057,SYNLCPLD011-0007057,Yes,,,,,,,,,,,
SYNLCPLD011-0007061,SYNLCPLD011-0007062,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007065,SYNLCPLD011-0007067,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0007069,SYNLCPLD011-0007069,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007073,SYNLCPLD011-0007074,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0007077,SYNLCPLD011-0007079,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007081,SYNLCPLD011-0007081,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007085,SYNLCPLD011-0007086,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007089,SYNLCPLD011-0007091,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0007093,SYNLCPLD011-0007093,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0007097,SYNLCPLD011-0007098,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0007101,SYNLCPLD011-0007103,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0007105,SYNLCPLD011-0007105,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0007109,SYNLCPLD011-0007110,,Yes,,,,,,,,,,
SYNLCPLD011-0007113,SYNLCPLD011-0007115,,,Yes,,,,,,,,,
SYNLCPLD011-0007117,SYNLCPLD011-0007117,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007121,SYNLCPLD011-0007122,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0007125,SYNLCPLD011-0007127,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007129,SYNLCPLD011-0007129,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0007133,SYNLCPLD011-0007134,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007137,SYNLCPLD011-0007139,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0007141,SYNLCPLD011-0007141,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0007145,SYNLCPLD011-0007146,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0007149,SYNLCPLD011-0007151,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0007153,SYNLCPLD011-0007153,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0007157,SYNLCPLD011-0007158,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0007161,SYNLCPLD011-0007163,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0007165,SYNLCPLD011-0007165,,,,Yes,,,,,,,,
SYNLCPLD011-0007169,SYNLCPLD011-0007170,,,,,Yes,,,,,,,
SYNLCPLD011-0007173,SYNLCPLD011-0007175,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007177,SYNLCPLD011-0007177,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0007181,SYNLCPLD011-0007182,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007185,SYNLCPLD011-0007187,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0007189,SYNLCPLD011-0007189,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0007193,SYNLCPLD011-0007194,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0007197,SYNLCPLD011-0007199,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0007201,SYNLCPLD011-0007201,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0007205,SYNLCPLD011-0007206,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0007209,SYNLCPLD011-0007211,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0007213,SYNLCPLD011-0007213,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0007217,SYNLCPLD011-0007218,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0007221,SYNLCPLD011-0007223,,,,,,Yes,,,,,,
SYNLCPLD011-0007225,SYNLCPLD011-0007225,,,,,,,Yes,,,,,
SYNLCPLD011-0007229,SYNLCPLD011-0007230,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007233,SYNLCPLD011-0007235,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0007237,SYNLCPLD011-0007237,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0007241,SYNLCPLD011-0007242,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0007245,SYNLCPLD011-0007247,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0007249,SYNLCPLD011-0007249,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0007253,SYNLCPLD011-0007254,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0007257,SYNLCPLD011-0007259,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0007261,SYNLCPLD011-0007261,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0007265,SYNLCPLD011-0007266,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0007269,SYNLCPLD011-0007271,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0007273,SYNLCPLD011-0007273,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0007277,SYNLCPLD011-0007278,,,,,,,,Yes,,,,
SYNLCPLD011-0007281,SYNLCPLD011-0007283,,,,,,,,,Yes,,,
